stope_name,timestamp,vibration_velocity,deformation_rate,stress,temperature,humidity
Stope_017,2024-01-24,1.16,0.17,30.69,21.95,69.64
Stope_017,2024-01-25,0.8,0.2,30.33,20.56,74.59
Stope_017,2024-01-26,1.58,0.56,43.39,23.43,74.39
Stope_017,2024-01-27,1.52,0.25,41.03,21.76,68.28
Stope_017,2024-01-28,2.14,0.58,41.42,24.15,71.74
Stope_017,2024-01-29,1.16,0.46,34.97,20.89,75.25
Stope_017,2024-01-30,1.2,0.3,42.8,21.83,70.65
Stope_017,2024-01-31,1.66,0.51,40.94,21.58,72.33
Stope_017,2024-02-01,1.04,0.08,35.57,21.42,71.11
Stope_017,2024-02-02,1.16,0.47,39.92,20.44,76.41
Stope_017,2024-02-03,1.91,0.58,36.33,20.78,69.32
Stope_017,2024-02-04,1.53,0.61,43.37,21.21,75.52
Stope_017,2024-02-05,0.81,0.34,35.26,20.92,68.16
Stope_017,2024-02-06,1.7,0.49,44.75,21.3,75.01
Stope_017,2024-02-07,0.74,0.77,31.84,22.92,74.65
Stope_017,2024-02-08,0.7,0.39,37.89,23.27,74.82
Stope_017,2024-02-09,2.19,0.45,49.34,21.73,68.65
Stope_017,2024-02-10,1.45,0.35,46.88,23.01,74.57
Stope_017,2024-02-11,1.88,0.15,36.71,21.04,78.47
Stope_017,2024-02-12,0.94,0.33,35.92,21.94,68.3
Stope_017,2024-02-13,1.6,0.28,33.08,22.7,74.13
Stope_017,2024-02-14,1.3,0.46,32.23,22.92,75.0
Stope_017,2024-02-15,2.17,0.44,47.22,21.73,72.38
Stope_017,2024-02-16,0.54,0.3,41.63,22.84,73.52
Stope_017,2024-02-17,1.67,0.17,46.01,20.73,72.51
Stope_017,2024-02-18,0.42,0.37,30.52,22.77,71.28
Stope_017,2024-02-19,0.9,0.15,30.51,22.16,74.03
Stope_017,2024-02-20,0.92,0.36,28.76,21.47,75.07
Stope_017,2024-02-21,2.02,0.48,47.79,23.81,71.34
Stope_017,2024-02-22,1.18,0.33,33.42,22.81,73.25
Stope_017,2024-02-23,1.44,0.61,42.62,20.06,72.73
Stope_017,2024-02-24,2.2,0.58,42.82,21.33,74.84
Stope_017,2024-02-25,2.34,0.6,50.67,23.11,74.29
Stope_017,2024-02-26,1.15,0.61,39.72,21.58,68.14
Stope_017,2024-02-27,1.13,0.31,39.09,19.55,72.91
Stope_017,2024-02-28,1.08,0.49,44.81,22.16,77.07
Stope_017,2024-02-29,1.22,0.56,43.84,23.37,73.48
Stope_017,2024-03-01,2.16,0.68,41.85,22.8,77.17
Stope_017,2024-03-02,2.2,0.7,45.32,22.5,69.91
Stope_017,2024-03-03,1.86,0.24,52.23,21.97,72.76
Stope_017,2024-03-04,2.06,0.01,40.7,21.1,71.49
Stope_017,2024-03-05,1.9,0.43,55.45,21.95,68.96
Stope_017,2024-03-06,1.55,0.71,36.09,21.54,77.77
Stope_017,2024-03-07,1.34,0.17,44.74,21.81,73.78
Stope_017,2024-03-08,0.84,0.31,41.25,21.54,71.91
Stope_017,2024-03-09,1.4,0.37,47.65,22.68,75.21
Stope_017,2024-03-10,1.4,0.42,43.68,22.66,71.02
Stope_017,2024-03-11,0.83,0.53,38.98,22.56,68.74
Stope_017,2024-03-12,0.99,0.5,32.44,22.85,70.67
Stope_017,2024-03-13,2.03,0.55,38.92,20.26,71.57
Stope_017,2024-03-14,1.86,0.5,45.38,22.4,72.48
Stope_017,2024-03-15,1.68,0.34,47.78,21.57,79.27
Stope_017,2024-03-16,0.72,0.11,33.22,23.14,74.71
Stope_017,2024-03-17,1.58,0.41,44.3,20.24,72.56
Stope_017,2024-03-18,1.85,0.26,39.71,21.51,74.41
Stope_017,2024-03-19,1.05,0.62,34.44,22.61,76.18
Stope_017,2024-03-20,1.06,0.56,39.28,22.69,72.5
Stope_017,2024-03-21,1.5,0.43,42.14,23.24,75.52
Stope_017,2024-03-22,1.82,0.47,45.92,22.46,75.01
Stope_017,2024-03-23,1.24,0.32,37.95,21.21,64.31
Stope_017,2024-03-24,1.58,0.41,46.08,22.93,63.1
Stope_017,2024-03-25,0.64,0.05,42.33,22.74,72.59
Stope_017,2024-03-26,1.97,0.3,40.89,21.9,74.93
Stope_017,2024-03-27,1.01,0.53,39.59,21.88,74.21
Stope_017,2024-03-28,1.3,0.51,36.77,22.23,77.68
Stope_017,2024-03-29,1.27,0.21,34.7,24.59,71.95
Stope_017,2024-03-30,0.9,0.55,30.8,22.96,76.43
Stope_018,2024-01-01,1.36,0.45,33.64,28.04,83.61
Stope_018,2024-01-02,0.56,0.27,22.85,28.49,85.28
Stope_018,2024-01-03,0.85,0.22,25.48,28.81,86.08
Stope_018,2024-01-04,1.16,0.12,43.82,28.54,86.14
Stope_018,2024-01-05,0.68,0.33,38.51,29.36,90.73
Stope_018,2024-01-06,0.66,0.31,29.43,28.03,80.87
Stope_018,2024-01-07,0.49,0.24,33.61,26.74,87.02
Stope_018,2024-01-08,1.41,0.63,43.59,29.11,89.09
Stope_018,2024-01-09,1.55,0.5,43.1,27.53,88.47
Stope_018,2024-01-10,0.9,0.03,24.97,29.68,87.74
Stope_018,2024-01-11,1.44,0.1,44.27,28.63,88.29
Stope_018,2024-01-12,1.14,0.26,32.06,29.88,85.92
Stope_018,2024-01-13,2.1,0.52,46.22,27.97,88.85
Stope_018,2024-01-14,1.3,0.3,37.61,28.28,87.12
Stope_018,2024-01-15,1.73,0.3,35.72,27.61,84.97
Stope_018,2024-01-16,1.68,0.25,35.2,28.35,88.34
Stope_018,2024-01-17,1.6,0.36,39.7,27.27,84.18
Stope_018,2024-01-18,1.01,0.05,34.54,28.38,86.11
Stope_018,2024-01-19,1.51,0.28,30.08,27.77,91.12
Stope_018,2024-01-20,1.53,0.48,34.62,28.63,88.74
Stope_018,2024-01-21,0.94,0.37,37.47,27.68,89.41
Stope_018,2024-01-22,1.41,0.08,43.35,29.56,85.46
Stope_018,2024-01-23,0.89,0.16,27.34,28.0,82.86
Stope_018,2024-01-24,0.4,0.57,28.89,30.06,86.3
Stope_018,2024-01-25,0.53,0.19,30.0,27.77,82.65
Stope_018,2024-01-26,1.8,0.59,47.14,28.08,86.48
Stope_018,2024-01-27,0.83,0.44,29.26,28.83,82.49
Stope_018,2024-01-28,0.81,0.23,32.56,29.19,91.25
Stope_018,2024-01-29,0.56,0.09,29.13,29.24,89.92
Stope_018,2024-01-30,1.62,0.53,39.55,28.82,86.96
Stope_018,2024-01-31,1.9,0.44,39.62,27.36,86.03
Stope_018,2024-02-01,1.07,0.53,37.45,29.56,82.08
Stope_018,2024-02-02,0.88,0.59,37.15,28.93,88.22
Stope_018,2024-02-03,0.67,0.33,31.78,28.39,88.08
Stope_018,2024-02-04,1.02,0.43,35.35,29.11,88.42
Stope_018,2024-02-05,1.09,0.5,32.41,29.34,86.79
Stope_018,2024-02-06,1.16,0.42,33.58,27.15,80.87
Stope_018,2024-02-07,1.47,0.37,33.4,27.66,87.61
Stope_018,2024-02-08,1.98,0.15,41.19,28.74,83.95
Stope_018,2024-02-09,1.07,0.38,34.6,26.72,86.38
Stope_018,2024-02-10,1.23,0.1,26.14,29.41,84.86
Stope_018,2024-02-11,0.67,0.15,30.68,29.94,87.53
Stope_018,2024-02-12,1.57,0.29,35.6,29.46,83.44
Stope_018,2024-02-13,1.64,0.31,35.43,27.05,79.97
Stope_018,2024-02-14,1.16,0.46,25.22,28.61,81.77
Stope_018,2024-02-15,1.92,0.58,35.52,27.92,88.21
Stope_018,2024-02-16,1.42,0.42,38.89,28.56,81.65
Stope_018,2024-02-17,1.97,0.38,32.51,27.64,82.98
Stope_018,2024-02-18,0.96,0.33,24.55,28.63,86.54
Stope_018,2024-02-19,1.44,0.62,27.3,29.18,82.43
Stope_018,2024-02-20,1.09,0.16,39.06,29.74,87.34
Stope_018,2024-02-21,1.32,0.6,31.86,30.02,83.73
Stope_018,2024-02-22,0.87,0.2,22.89,28.43,85.4
Stope_018,2024-02-23,1.86,0.42,46.46,28.36,91.22
Stope_018,2024-02-24,0.58,0.06,27.73,28.35,88.89
Stope_018,2024-02-25,2.24,0.24,42.68,29.28,82.09
Stope_018,2024-02-26,0.68,0.32,24.03,28.9,82.27
Stope_018,2024-02-27,1.02,0.56,21.62,27.3,89.31
Stope_018,2024-02-28,1.35,0.04,37.79,27.91,86.96
Stope_018,2024-02-29,0.55,0.24,26.2,29.05,92.03
Stope_018,2024-03-01,1.32,0.43,32.63,27.98,85.29
Stope_018,2024-03-02,1.74,0.63,41.37,29.93,89.7
Stope_018,2024-03-03,1.09,0.56,32.99,29.08,90.88
Stope_018,2024-03-04,2.12,0.48,37.87,29.63,87.59
Stope_018,2024-03-05,1.31,0.3,27.67,28.66,84.25
Stope_018,2024-03-06,0.65,0.42,24.13,28.28,90.75
Stope_018,2024-03-07,1.65,0.2,39.18,30.21,86.75
Stope_018,2024-03-08,0.74,0.12,30.52,27.71,87.71
Stope_018,2024-03-09,1.12,0.05,33.54,28.59,88.26
Stope_018,2024-03-10,1.97,0.11,45.01,28.18,83.09
Stope_018,2024-03-11,0.9,0.23,22.61,29.51,87.45
Stope_018,2024-03-12,1.48,0.18,22.97,29.64,86.02
Stope_018,2024-03-13,2.15,0.48,44.32,26.94,84.11
Stope_018,2024-03-14,1.7,0.33,37.15,27.88,82.4
Stope_018,2024-03-15,1.08,0.49,35.47,27.32,85.51
Stope_018,2024-03-16,1.1,0.29,26.37,29.33,90.94
Stope_018,2024-03-17,1.78,0.34,35.63,26.81,86.49
Stope_018,2024-03-18,1.68,0.09,40.19,28.95,81.58
Stope_018,2024-03-19,1.35,0.41,39.55,27.1,87.86
Stope_018,2024-03-20,1.17,0.31,29.38,28.46,86.37
Stope_018,2024-03-21,2.34,0.69,41.35,29.45,86.35
Stope_018,2024-03-22,0.78,0.12,25.86,29.4,83.51
Stope_018,2024-03-23,1.58,0.44,37.03,28.69,87.08
Stope_018,2024-03-24,1.37,0.24,28.73,29.08,85.11
Stope_018,2024-03-25,0.9,0.01,25.91,30.49,84.07
Stope_018,2024-03-26,1.97,0.64,35.16,27.46,88.45
Stope_018,2024-03-27,1.45,0.49,31.4,28.95,89.68
Stope_018,2024-03-28,2.46,0.25,37.24,29.82,85.03
Stope_018,2024-03-29,1.94,0.42,30.65,27.95,84.39
Stope_018,2024-03-30,2.1,0.55,40.36,30.52,88.04
Stope_019,2024-01-01,1.4,0.35,30.85,22.36,63.45
Stope_019,2024-01-02,1.94,0.44,42.14,24.81,60.23
Stope_019,2024-01-03,1.7,0.3,34.01,24.31,65.32
Stope_019,2024-01-04,0.58,0.48,24.02,23.58,60.93
Stope_019,2024-01-05,1.0,0.46,29.49,23.24,58.49
Stope_019,2024-01-06,0.95,0.39,35.13,24.3,62.37
Stope_019,2024-01-07,0.59,0.58,33.37,24.64,60.77
Stope_019,2024-01-08,0.65,0.37,20.4,23.2,60.11
Stope_019,2024-01-09,1.45,0.29,42.68,23.05,60.01
Stope_019,2024-01-10,1.05,0.18,23.33,24.31,59.76
Stope_019,2024-01-11,1.29,0.69,37.82,23.72,62.49
Stope_019,2024-01-12,1.58,0.14,33.64,21.5,61.94
Stope_019,2024-01-13,1.16,0.15,24.82,22.92,61.81
Stope_019,2024-01-14,1.69,0.27,42.98,23.33,64.61
Stope_019,2024-01-15,0.87,0.39,33.5,24.87,65.36
Stope_019,2024-01-16,1.48,0.38,34.82,23.99,62.5
Stope_019,2024-01-17,0.88,0.23,28.13,21.45,62.01
Stope_019,2024-01-18,0.41,0.22,33.67,21.85,62.77
Stope_019,2024-01-19,2.03,0.27,37.59,22.98,63.11
Stope_019,2024-01-20,2.05,0.43,51.93,24.33,59.44
Stope_019,2024-01-21,0.78,0.49,24.76,24.2,66.46
Stope_019,2024-01-22,1.62,0.18,42.45,24.7,64.59
Stope_019,2024-01-23,1.4,0.39,33.03,24.64,63.56
Stope_019,2024-01-24,0.64,0.18,24.35,25.27,59.35
Stope_019,2024-01-25,1.64,0.36,40.16,22.86,62.17
Stope_019,2024-01-26,2.08,0.08,51.24,22.09,57.46
Stope_019,2024-01-27,1.45,0.34,37.4,23.49,60.81
Stope_019,2024-01-28,2.24,0.4,44.9,23.4,68.2
Stope_019,2024-01-29,1.19,0.56,30.6,25.02,63.25
Stope_019,2024-01-30,1.08,0.29,31.82,24.8,60.34
Stope_019,2024-01-31,0.84,0.19,23.86,24.62,59.63
Stope_019,2024-02-01,1.61,0.38,35.78,25.08,58.86
Stope_019,2024-02-02,0.87,0.22,28.66,24.74,69.37
Stope_019,2024-02-03,1.89,0.55,41.65,24.85,57.65
Stope_019,2024-02-04,1.72,0.28,38.71,21.94,62.69
Stope_019,2024-02-05,2.03,0.23,49.45,24.16,62.32
Stope_019,2024-02-06,1.24,0.49,33.37,22.83,59.26
Stope_019,2024-02-07,0.82,0.01,31.65,25.59,61.57
Stope_019,2024-02-08,1.42,0.31,30.26,22.64,68.01
Stope_019,2024-02-09,1.19,0.2,34.0,23.76,62.0
Stope_019,2024-02-10,1.58,0.79,40.75,23.78,57.84
Stope_019,2024-02-11,2.54,0.55,54.13,23.98,63.28
Stope_019,2024-02-12,1.62,0.25,35.92,25.59,63.27
Stope_019,2024-02-13,0.63,0.73,22.6,24.56,62.6
Stope_019,2024-02-14,1.05,0.51,28.4,24.1,63.23
Stope_019,2024-02-15,1.83,0.45,37.39,24.72,60.49
Stope_019,2024-02-16,0.66,0.55,32.29,23.63,68.38
Stope_019,2024-02-17,0.35,0.13,23.9,22.73,65.7
Stope_019,2024-02-18,1.48,0.26,44.28,23.76,66.13
Stope_019,2024-02-19,1.84,0.55,33.21,24.49,63.26
Stope_019,2024-02-20,1.68,0.67,36.83,22.67,57.86
Stope_019,2024-02-21,1.09,0.63,33.03,23.68,67.66
Stope_019,2024-02-22,0.91,0.1,27.64,24.45,60.37
Stope_019,2024-02-23,1.5,0.39,38.71,22.94,67.27
Stope_019,2024-02-24,0.38,0.44,27.74,23.67,56.55
Stope_019,2024-02-25,1.14,0.01,28.46,24.63,59.36
Stope_019,2024-02-26,0.8,0.49,30.52,26.28,54.56
Stope_019,2024-02-27,1.38,0.07,26.55,22.73,68.0
Stope_019,2024-02-28,1.57,0.27,43.03,21.12,58.64
Stope_019,2024-02-29,1.23,0.1,33.59,22.61,64.54
Stope_019,2024-03-01,2.16,0.41,46.06,22.93,60.21
Stope_019,2024-03-02,1.9,0.11,46.11,22.77,61.54
Stope_019,2024-03-03,1.07,0.47,35.09,23.58,60.28
Stope_019,2024-03-04,0.9,0.49,32.87,23.54,57.3
Stope_019,2024-03-05,2.38,0.13,41.89,25.63,59.62
Stope_019,2024-03-06,1.55,0.4,31.8,23.64,64.35
Stope_019,2024-03-07,0.93,0.15,32.59,24.23,57.62
Stope_019,2024-03-08,0.75,0.57,27.52,24.48,64.02
Stope_019,2024-03-09,1.47,0.46,37.65,25.2,66.03
Stope_019,2024-03-10,2.08,0.71,42.54,23.55,61.89
Stope_019,2024-03-11,0.49,0.57,31.31,23.18,62.01
Stope_019,2024-03-12,1.81,0.42,31.12,24.54,63.63
Stope_019,2024-03-13,2.3,0.13,50.18,25.82,62.43
Stope_019,2024-03-14,0.83,0.14,32.27,25.14,64.78
Stope_019,2024-03-15,2.03,0.55,38.79,25.29,61.76
Stope_019,2024-03-16,1.08,0.28,32.04,24.34,60.7
Stope_019,2024-03-17,1.16,0.56,30.79,24.73,60.23
Stope_019,2024-03-18,0.8,0.54,29.46,23.36,62.77
Stope_019,2024-03-19,1.68,0.22,31.87,24.05,61.59
Stope_019,2024-03-20,0.84,0.46,34.1,24.02,67.74
Stope_019,2024-03-21,1.77,0.45,38.87,24.03,60.05
Stope_019,2024-03-22,1.07,0.07,31.79,23.86,55.96
Stope_019,2024-03-23,1.71,0.61,37.45,26.73,58.42
Stope_019,2024-03-24,1.62,0.04,39.63,21.95,64.77
Stope_019,2024-03-25,1.51,0.24,41.95,24.31,61.04
Stope_019,2024-03-26,1.07,0.16,28.05,22.49,60.77
Stope_019,2024-03-27,2.28,0.57,51.08,24.29,59.23
Stope_019,2024-03-28,2.06,0.22,34.9,23.33,57.99
Stope_019,2024-03-29,1.53,0.49,39.18,24.0,61.04
Stope_019,2024-03-30,1.7,0.49,36.28,25.42,58.08
Stope_020,2024-01-01,1.89,0.23,37.98,27.98,71.76
Stope_020,2024-01-02,1.1,0.39,35.09,28.48,70.23
Stope_020,2024-01-03,1.43,0.37,30.56,29.73,68.76
Stope_020,2024-01-04,1.89,0.5,45.98,29.02,69.59
Stope_020,2024-01-05,1.74,0.25,35.34,27.59,72.95
Stope_020,2024-01-06,0.64,0.49,27.86,26.67,69.58
Stope_020,2024-01-07,0.79,0.5,24.06,28.57,70.49
Stope_020,2024-01-08,1.35,0.18,41.11,27.82,73.27
Stope_020,2024-01-09,1.06,0.7,31.2,30.71,70.29
Stope_020,2024-01-10,1.69,0.42,39.87,30.93,72.61
Stope_020,2024-01-11,1.14,0.32,42.37,28.65,68.07
Stope_020,2024-01-12,1.04,0.17,29.7,26.92,69.07
Stope_020,2024-01-13,1.15,0.4,29.35,26.88,69.3
Stope_020,2024-01-14,0.77,0.58,30.08,26.37,69.55
Stope_020,2024-01-15,0.52,0.12,27.58,28.44,73.14
Stope_020,2024-01-16,1.83,0.24,46.38,28.22,73.06
Stope_020,2024-01-17,1.03,0.4,38.23,28.5,73.65
Stope_020,2024-01-18,1.69,0.61,39.98,29.59,66.62
Stope_020,2024-01-19,0.8,0.58,34.71,29.99,76.31
Stope_020,2024-01-20,0.5,0.54,27.84,28.59,74.09
Stope_020,2024-01-21,1.92,0.32,45.03,29.76,69.36
Stope_020,2024-01-22,1.24,0.42,32.84,28.3,74.71
Stope_020,2024-01-23,0.41,0.17,33.11,28.77,66.76
Stope_020,2024-01-24,1.08,0.6,32.97,27.74,76.04
Stope_020,2024-01-25,1.1,0.35,40.73,28.2,69.51
Stope_020,2024-01-26,1.57,0.15,38.54,27.67,68.95
Stope_020,2024-01-27,1.32,0.51,33.54,29.09,73.03
Stope_020,2024-01-28,0.89,0.4,35.44,27.98,68.37
Stope_020,2024-01-29,1.03,0.01,27.33,28.78,70.68
Stope_020,2024-01-30,2.17,0.51,41.27,29.34,73.99
Stope_020,2024-01-31,0.94,0.8,38.74,30.65,76.14
Stope_020,2024-02-01,0.94,0.25,32.76,29.59,72.13
Stope_020,2024-02-02,0.81,0.13,28.94,28.26,69.52
Stope_020,2024-02-03,1.22,0.23,34.08,29.76,70.09
Stope_020,2024-02-04,2.2,0.2,55.24,28.29,69.41
Stope_020,2024-02-05,1.37,0.2,45.27,26.23,72.13
Stope_020,2024-02-06,0.84,0.19,31.57,28.61,72.05
Stope_020,2024-02-07,1.11,0.4,30.24,28.28,74.74
Stope_020,2024-02-08,1.69,0.53,44.7,30.2,70.84
Stope_020,2024-02-09,0.98,0.49,36.62,27.63,69.67
Stope_020,2024-02-10,1.94,0.34,44.58,28.31,77.81
Stope_020,2024-02-11,1.11,0.3,34.81,27.01,72.08
Stope_020,2024-02-12,1.77,0.61,46.18,28.31,73.59
Stope_020,2024-02-13,0.63,0.37,31.42,28.87,70.79
Stope_020,2024-02-14,1.8,0.29,49.45,29.54,70.56
Stope_020,2024-02-15,1.38,0.09,34.5,29.85,73.55
Stope_020,2024-02-16,1.29,0.21,37.47,28.74,72.85
Stope_020,2024-02-17,1.7,0.49,34.0,28.52,75.89
Stope_020,2024-02-18,1.13,0.44,40.05,30.36,74.38
Stope_020,2024-02-19,1.55,0.02,34.46,29.94,70.06
Stope_020,2024-02-20,0.58,0.46,26.09,28.17,69.2
Stope_020,2024-02-21,2.28,0.08,43.05,29.46,72.57
Stope_020,2024-02-22,0.86,0.36,34.44,30.06,74.88
Stope_020,2024-02-23,1.56,0.25,40.44,29.46,65.89
Stope_020,2024-02-24,1.34,0.56,36.43,28.65,76.2
Stope_020,2024-02-25,1.01,0.23,35.05,29.33,70.11
Stope_020,2024-02-26,1.43,0.49,39.97,28.83,69.17
Stope_020,2024-02-27,1.25,0.46,38.18,28.58,66.27
Stope_020,2024-02-28,0.56,0.55,26.82,27.33,68.39
Stope_020,2024-02-29,1.08,0.42,35.3,29.45,69.84
Stope_020,2024-03-01,1.02,0.6,30.67,30.62,75.25
Stope_020,2024-03-02,0.57,0.26,36.38,29.47,69.99
Stope_020,2024-03-03,1.11,0.3,41.38,27.96,70.96
Stope_020,2024-03-04,1.86,0.28,42.49,29.52,70.62
Stope_020,2024-03-05,1.43,0.32,42.17,27.75,68.89
Stope_020,2024-03-06,0.1,0.5,28.35,29.28,72.47
Stope_020,2024-03-07,0.71,0.3,25.22,28.9,72.97
Stope_020,2024-03-08,1.78,0.63,34.85,27.29,69.77
Stope_020,2024-03-09,2.14,0.12,47.3,29.53,72.99
Stope_020,2024-03-10,1.47,0.28,41.13,29.39,68.45
Stope_020,2024-03-11,1.85,0.4,35.7,27.56,72.63
Stope_020,2024-03-12,1.72,0.57,39.12,28.52,69.74
Stope_020,2024-03-13,2.12,0.54,43.02,29.38,70.0
Stope_020,2024-03-14,0.41,0.44,34.68,28.61,73.87
Stope_020,2024-03-15,1.28,0.26,38.9,28.35,74.16
Stope_020,2024-03-16,0.87,0.26,36.46,28.83,67.57
Stope_020,2024-03-17,1.16,0.42,33.45,27.79,67.67
Stope_020,2024-03-18,1.61,0.49,40.02,27.61,72.7
Stope_020,2024-03-19,1.95,0.36,40.15,27.68,70.47
Stope_020,2024-03-20,1.36,0.21,39.91,29.38,70.99
Stope_020,2024-03-21,1.22,0.03,42.84,29.04,69.84
Stope_020,2024-03-22,1.59,0.05,46.59,28.6,64.54
Stope_020,2024-03-23,1.7,0.6,45.23,28.48,69.35
Stope_020,2024-03-24,1.96,0.22,51.2,28.01,72.44
Stope_020,2024-03-25,1.13,0.01,30.79,28.88,73.91
Stope_020,2024-03-26,1.16,0.29,46.46,27.46,72.2
Stope_020,2024-03-27,0.62,0.21,30.07,31.2,79.56
Stope_020,2024-03-28,0.81,0.15,34.95,29.75,70.65
Stope_020,2024-03-29,1.89,0.31,50.35,29.76,77.24
Stope_020,2024-03-30,2.22,0.45,55.48,28.35,70.28
Stope_021,2024-01-01,1.79,0.35,42.77,23.95,66.82
Stope_021,2024-01-02,1.28,0.18,27.33,25.11,62.74
Stope_021,2024-01-03,0.6,0.13,22.34,25.56,69.73
Stope_021,2024-01-04,1.11,0.08,35.62,24.82,64.89
Stope_021,2024-01-05,1.68,0.36,36.29,25.07,63.43
Stope_021,2024-01-06,1.07,0.44,38.91,25.15,67.14
Stope_021,2024-01-07,1.54,0.36,41.53,25.65,66.93
Stope_021,2024-01-08,0.33,0.17,27.88,24.41,59.85
Stope_021,2024-01-09,0.38,0.43,27.81,26.47,67.48
Stope_021,2024-01-10,1.27,0.58,30.6,26.14,66.3
Stope_021,2024-01-11,1.58,0.26,44.23,26.42,62.71
Stope_021,2024-01-12,1.24,0.59,31.17,26.19,66.35
Stope_021,2024-01-13,0.59,0.42,22.28,25.52,63.38
Stope_021,2024-01-14,0.43,0.08,24.58,24.75,68.64
Stope_021,2024-01-15,1.65,0.09,37.2,26.21,61.38
Stope_021,2024-01-16,0.83,0.36,36.79,24.14,64.92
Stope_021,2024-01-17,2.39,0.41,54.35,25.2,68.96
Stope_021,2024-01-18,1.74,0.2,43.89,24.83,62.23
Stope_021,2024-01-19,1.33,0.46,40.88,25.44,66.34
Stope_021,2024-01-20,0.75,0.27,31.86,23.4,69.7
Stope_021,2024-01-21,0.89,0.42,36.36,24.58,61.78
Stope_021,2024-01-22,1.12,0.42,36.35,24.52,66.86
Stope_021,2024-01-23,1.86,0.35,47.01,25.85,66.64
Stope_021,2024-01-24,0.72,0.25,29.5,24.7,64.99
Stope_021,2024-01-25,0.81,0.48,32.2,24.15,69.11
Stope_021,2024-01-26,1.68,0.2,47.68,25.19,67.51
Stope_021,2024-01-27,1.07,0.49,27.55,25.31,69.04
Stope_021,2024-01-28,0.71,0.48,34.9,25.83,67.86
Stope_021,2024-01-29,1.07,0.11,41.07,22.97,62.56
Stope_021,2024-01-30,1.79,0.16,43.32,24.46,64.25
Stope_021,2024-01-31,1.9,0.65,52.95,26.46,64.72
Stope_021,2024-02-01,1.36,0.46,44.53,24.62,65.28
Stope_021,2024-02-02,1.94,0.04,38.98,23.74,63.32
Stope_021,2024-02-03,1.91,0.19,45.54,27.57,61.7
Stope_021,2024-02-04,0.96,0.38,37.07,24.2,57.47
Stope_021,2024-02-05,1.26,0.26,44.1,27.31,63.65
Stope_021,2024-02-06,0.57,0.47,28.45,25.99,63.29
Stope_021,2024-02-07,1.08,0.34,34.57,24.94,64.8
Stope_021,2024-02-08,2.0,0.16,43.55,26.59,65.62
Stope_021,2024-02-09,0.53,0.89,21.7,24.07,63.8
Stope_021,2024-02-10,1.76,0.19,38.54,26.31,62.1
Stope_021,2024-02-11,0.56,0.53,37.57,26.25,66.75
Stope_021,2024-02-12,0.76,0.02,27.63,23.7,63.33
Stope_021,2024-02-13,1.86,0.46,49.44,25.07,65.38
Stope_021,2024-02-14,1.51,0.76,33.54,25.29,66.04
Stope_021,2024-02-15,1.78,0.33,46.73,24.21,60.86
Stope_021,2024-02-16,1.12,0.21,29.65,22.83,60.09
Stope_021,2024-02-17,1.37,0.01,45.53,25.67,67.86
Stope_021,2024-02-18,1.69,0.14,45.55,27.06,62.29
Stope_021,2024-02-19,0.74,0.53,24.25,25.48,65.95
Stope_021,2024-02-20,2.52,0.27,57.65,24.35,62.46
Stope_021,2024-02-21,1.69,0.55,36.75,26.18,63.35
Stope_021,2024-02-22,1.12,0.54,30.15,25.83,65.77
Stope_021,2024-02-23,1.84,0.5,37.93,26.98,66.38
Stope_021,2024-02-24,0.74,0.32,24.94,25.58,63.28
Stope_021,2024-02-25,0.63,0.64,39.89,25.2,70.29
Stope_021,2024-02-26,1.17,0.4,36.69,25.61,60.18
Stope_021,2024-02-27,2.04,0.21,49.57,25.09,66.81
Stope_021,2024-02-28,0.93,0.21,44.8,24.05,61.41
Stope_021,2024-02-29,1.83,0.28,45.62,24.69,60.79
Stope_021,2024-03-01,0.88,0.5,28.71,25.73,58.67
Stope_021,2024-03-02,1.18,0.36,31.5,23.99,65.43
Stope_021,2024-03-03,1.55,0.19,44.42,24.85,67.95
Stope_021,2024-03-04,1.66,0.17,41.03,25.41,62.72
Stope_021,2024-03-05,1.67,0.47,38.34,25.35,62.47
Stope_021,2024-03-06,2.0,0.4,47.56,26.52,61.69
Stope_021,2024-03-07,0.89,0.43,37.51,24.95,66.18
Stope_021,2024-03-08,1.09,0.56,42.18,25.16,67.08
Stope_021,2024-03-09,1.28,0.08,31.09,24.85,69.6
Stope_021,2024-03-10,1.55,0.43,46.66,25.21,64.38
Stope_021,2024-03-11,1.71,0.5,47.2,25.52,63.83
Stope_021,2024-03-12,0.82,0.4,26.5,26.07,66.84
Stope_021,2024-03-13,1.34,0.7,38.66,24.54,60.7
Stope_021,2024-03-14,1.22,0.05,36.27,24.44,67.76
Stope_021,2024-03-15,1.79,0.2,40.35,25.42,62.64
Stope_021,2024-03-16,0.77,0.28,39.56,24.92,59.62
Stope_021,2024-03-17,1.83,0.6,41.03,24.97,61.25
Stope_021,2024-03-18,0.49,0.41,27.09,24.46,64.44
Stope_021,2024-03-19,1.56,0.18,40.95,23.25,63.32
Stope_021,2024-03-20,1.48,0.53,47.84,24.74,62.17
Stope_021,2024-03-21,1.89,0.31,46.5,24.54,60.64
Stope_021,2024-03-22,0.99,0.7,43.76,24.55,68.82
Stope_021,2024-03-23,1.95,0.52,44.95,25.31,66.67
Stope_021,2024-03-24,1.64,0.78,40.87,23.59,62.42
Stope_021,2024-03-25,0.94,0.38,33.63,25.29,63.08
Stope_021,2024-03-26,1.87,0.57,53.83,26.29,59.97
